스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Bock,Shiner Bock,Spoetzl Brewery,United States,4.5,3.21,"1,218","3,288",Active,Shiner Bock Spoetzl Brewery,0,59,45,8,45,133,216,1,213,56,8
Bocks,Bock,Samuel Adams Chocolate Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.64,"1,243","1,892",Active,Samuel Adams Chocolate Bock Boston Beer Company (Samuel Adams),11,39,17,16,24,7,0,15,14,3,41
Bocks,Bock,Michelob AmberBock,Anheuser-Busch,United States,5.2,2.91,724,"1,228",Active,Michelob AmberBock Anheuser-Busch,4,90,5,32,100,9,0,28,13,3,106
Bocks,Bock,Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.46,188,686,Active,Samuel Adams Cherry Chocolate Bock Boston Beer Company (Samuel Adams),9,44,9,16,29,7,0,10,16,2,79
Bocks,Bock,St. Nikolaus Bock Bier,Pennsylvania Brewing Company,United States,6,3.94,225,218,Active,St. Nikolaus Bock Bier Pennsylvania Brewing Company,8,113,22,26,146,19,0,107,15,3,125
Bocks,Bock,Spring Bock,Saint Arnold Brewing Company,United States,6.9,3.63,160,257,Active,Spring Bock Saint Arnold Brewing Company,19,54,8,37,47,9,0,15,25,22,96
Bocks,Bock,Pandora's Bock,Breckenridge Brewery,United States,7.5,3.43,155,230,Active,Pandora's Bock Breckenridge Brewery,13,51,32,38,47,15,0,27,49,3,93
Bocks,Bock,Genesee Spring Bock,Genesee Brewing Co. / Dundee Brewing Co.,United States,5.2,3.47,169,184,Active,Genesee Spring Bock Genesee Brewing Co. / Dundee Brewing Co.,12,63,25,34,96,30,1,50,45,15,121
Bocks,Bock,Ur-Bock Dunkel,Einbecker Brauhaus,Germany,6.5,3.72,200,125,Active,Ur-Bock Dunkel Einbecker Brauhaus,13,55,12,26,57,14,1,17,39,3,85
Bocks,Bock,La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.,Netherlands,7,3.98,124,180,Active,La Trappe Bockbier Bierbrouwerij De Koningshoeven B.V.,14,38,22,47,73,20,0,32,51,8,104
Bocks,Bock,Christmas Bock,Mahr's Bräu,Germany,6,3.68,180,69,Active,Christmas Bock Mahr's Bräu,11,63,13,25,73,21,0,44,29,21,112
Bocks,Bock,Schell's Bock,August Schell Brewing Company,United States,6.5,3.85,98,129,Active,Schell's Bock August Schell Brewing Company,29,78,27,52,97,27,1,33,68,41,133
Bocks,Bock,Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,5.9,3.35,95,130,Active,"Noche Buena Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",20,79,25,35,105,25,2,55,50,6,180
Bocks,Bock,Samuel Adams Toasted Caramel Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.63,68,139,Active,Samuel Adams Toasted Caramel Bock Boston Beer Company (Samuel Adams),18,59,10,28,64,13,0,21,33,9,89
Bocks,Bock,Schokolade Bock,Millstream Brewing Company,United States,6,3.98,109,78,Active,Schokolade Bock Millstream Brewing Company,17,63,28,47,160,9,1,17,40,21,179
Bocks,Bock,Creemore Springs UrBock,Creemore Springs Brewery Limited,Canada,6,3.65,96,70,Active,Creemore Springs UrBock Creemore Springs Brewery Limited,12,82,4,39,88,8,0,13,23,4,150
Bocks,Bock,Holsten Festbock,Holsten-Brauerei,Germany,7,3.3,81,52,Active,Holsten Festbock Holsten-Brauerei,20,68,10,36,93,18,1,39,44,10,133
Bocks,Bock,Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),United States,5.6,3.67,41,77,Active,Samuel Adams Winter Lager Boston Beer Company (Samuel Adams),8,70,45,47,106,35,0,49,34,4,116
Bocks,Bock,Huber Bock Beer,Minhas Craft Brewery,United States,5.5,3.17,69,46,Active,Huber Bock Beer Minhas Craft Brewery,15,43,30,47,49,34,0,44,39,65,117
Bocks,Bock,Koźlak,Browar Amber,Poland,6.5,3.6,67,46,Active,Koźlak Browar Amber,9,69,11,37,82,26,1,19,23,6,108
Bocks,Bock,Toasted Bock,Jacob Leinenkugel Brewing Company,United States,5.1,3.64,50,56,Active,Toasted Bock Jacob Leinenkugel Brewing Company,14,43,15,28,96,23,0,49,26,12,133
Bocks,Bock,Bokbier,Jopen Bier BV Haarlem,Netherlands,6.5,3.79,53,28,Active,Bokbier Jopen Bier BV Haarlem,22,53,5,24,48,9,0,20,20,3,96
Bocks,Bock,Mönchshof Bockbier,Kulmbacher Brauerei AG,Germany,6.9,3.74,41,35,Active,Mönchshof Bockbier Kulmbacher Brauerei AG,25,63,16,47,89,40,2,46,33,12,131
Bocks,Bock,Chouffe-Bok 6666,Brasserie d'Achouffe,Belgium,6.66,3.76,33,40,Active,Chouffe-Bok 6666 Brasserie d'Achouffe,17,53,24,45,102,44,3,60,52,6,107
Bocks,Bock,Christoffel Bokbier,Bierbrouwerij Sint Christoffel B.V,Netherlands,7.8,3.55,51,17,Active,Christoffel Bokbier Bierbrouwerij Sint Christoffel B.V,17,67,21,45,113,64,0,79,50,41,121
Bocks,Bock,Aass Bock,Aass Brewery,Norway,6.5,3.99,41,26,Active,Aass Bock Aass Brewery,13,79,28,36,142,37,0,79,44,5,126
Bocks,Bock,Flensburger Winterbock,Flensburger Brauerei,Germany,7,3.63,36,29,Active,Flensburger Winterbock Flensburger Brauerei,10,68,17,43,88,19,0,31,33,6,93
Bocks,Bock,Dreher Bak,Dreher Brewery,Hungary,7.3,3.71,33,23,Active,Dreher Bak Dreher Brewery,32,68,40,42,88,30,1,45,56,28,119
Bocks,Doppelbock,Ayinger Celebrator,Ayinger Privatbrauerei,Germany,6.7,4.34,"2,580","4,413",Active,Ayinger Celebrator Ayinger Privatbrauerei,8,79,23,63,74,10,0,16,41,8,112
Bocks,Doppelbock,Troegenator,Tröegs Brewing Company,United States,8.2,3.95,"1,227","2,296",Active,Troegenator Tröegs Brewing Company,10,63,14,34,83,16,2,43,16,13,144
Bocks,Doppelbock,Spaten Optimator,Spaten-Franziskaner-Bräu,Germany,7.6,3.9,"1,411","1,864",Active,Spaten Optimator Spaten-Franziskaner-Bräu,12,54,25,28,85,20,0,43,19,4,119
